StudentUSI,Verification,PersonalTitlePrefix,FirstName,MiddleName,LastSurname,GenerationCodeSuffix,Sex,BirthDate,ProfileThumbnail,HispanicLatinoEthnicity,RacialCategory
104790,Parents affidavit,Mr,Oscar,Larry,Nixon,,Male,2005-13-25,thumbnail,0,Black - African American
104791,Immigration document/visa,Mr,Stephen,Victor,Butler,,Male,2004-13-07,thumbnail,1,Black - African American
104792,Entry in family Bible,Ms,Merle,Kasey,Moss,,Female,2002-13-05,,0,Native Hawaiian - Pacific Islander
104793,Birth certificate,Ms,Lessie,Kate,Pate,,Female,1999-13-20,,1,American Indian - Alaskan Native
104794,Entry in family Bible,Ms,Rhea,Claudine,Gomez,,Female,2004-13-06,,0,American Indian - Alaskan Native
104795,Birth certificate,Ms,Tiffany,Shauna,Irwin,Jr,Female,2000-13-19,,1,American Indian - Alaskan Native
104796,Life insurance policy,Ms,Vera,Penelope,Coffey,,Female,2002-13-23,thumbnail,0,White
104797,Physicians certificate,Ms,Carmella,Natalia,Rhodes,Jr,Female,1999-13-13,,1,Black - African American
104798,Other official document,Ms,Gilda,Sarah,Craig,,Female,2004-13-05,thumbnail,1,Native Hawaiian - Pacific Islander
104799,Passport,Ms,Madeline,Elizabeth,Gates,,Female,2001-13-10,,0,Asian
104800,Entry in family Bible,Ms,Fanny,Sharlene,Mcintyre,,Female,1998-13-21,,0,White
104801,Parents affidavit,Mr,Herbert,Randall,George,,Male,2002-13-24,,0,Native Hawaiian - Pacific Islander
104802,Previously verified school records,Mr,Brian,Aaron,Cruz,,Male,2004-13-25,thumbnail,0,White
104803,Parents affidavit,Mr,Leon,Vernon,Snider,,Male,1996-13-31,thumbnail,0,Black - African American
104804,Immigration document/visa,Ms,Francisca,Marcia,Brooks,Jr,Female,1996-13-21,,1,White
104805,Baptismal or church certificate,Mr,Leroy,Sean,Terry,,Male,2002-13-03,thumbnail,0,American Indian - Alaskan Native
104806,Baptismal or church certificate,Mr,Claude,Enrique,Tate,,Male,1996-13-12,thumbnail,1,American Indian - Alaskan Native
104807,Other official document,Ms,Bettie,Daphne,Stokes,Jr,Female,1997-13-27,thumbnail,1,Native Hawaiian - Pacific Islander
104808,Physicians certificate,Mr,Scott,Claude,Williamson,Jr,Male,2003-13-11,,1,American Indian - Alaskan Native
104809,Life insurance policy,Ms,Haley,Iris,Meyers,,Female,2003-13-19,,0,White
104810,Baptismal or church certificate,Ms,Mamie,Sherrie,Dunn,,Female,1998-13-05,thumbnail,1,White
104811,Immigration document/visa,Ms,Charity,Lilia,Mathis,,Female,1998-13-11,,1,Black - African American
104812,Immigration document/visa,Mr,Nelson,Johnnie,Singleton,Jr,Male,1998-13-13,,1,American Indian - Alaskan Native
104813,Immigration document/visa,Ms,Gwen,Jeanette,Ray,Jr,Female,2002-13-10,thumbnail,1,Native Hawaiian - Pacific Islander
104814,State-issued ID,Ms,Bessie,Margaret,Gross,Jr,Female,2005-13-10,,1,American Indian - Alaskan Native
104815,Baptismal or church certificate,Ms,Esperanza,Flora,Mcpherson,,Female,2001-13-25,thumbnail,0,White
104816,Immigration document/visa,Mr,Earl,Charles,Dudley,,Male,2000-13-01,thumbnail,0,Black - African American
104817,Passport,Ms,Sally,Fanny,Bates,,Female,1999-13-26,,1,Black - African American
104818,Other non-official document,Ms,Lorene,Emma,Hodge,,Female,1999-13-06,,0,Black - African American
104819,Previously verified school records,Mr,Alex,Bernard,Hart,Jr,Male,2004-13-03,thumbnail,1,Black - African American
104820,Previously verified school records,Mr,Danny,Sidney,Bryant,,Male,2002-13-22,thumbnail,0,Native Hawaiian - Pacific Islander
104821,Other,Ms,Sara,Katrina,Villarreal,,Female,2005-13-03,thumbnail,0,American Indian - Alaskan Native
104822,Previously verified school records,Mr,Herbert,Martin,Love,,Male,1996-13-01,thumbnail,1,White
104823,Other official document,Mr,Ken,Ron,Holt,Jr,Male,2004-13-03,,1,White
104824,Life insurance policy,Ms,Melissa,Latasha,Holder,,Female,2000-13-27,,0,Black - African American
104825,Immigration document/visa,Ms,Ingrid,Arline,Leach,,Female,2004-13-16,thumbnail,1,Asian
104826,Previously verified school records,Ms,Katelyn,Raquel,Sears,Jr,Female,2001-13-20,thumbnail,1,American Indian - Alaskan Native
104827,Entry in family Bible,Ms,Jolene,Luann,Monroe,,Female,1998-13-13,thumbnail,0,American Indian - Alaskan Native
104828,Baptismal or church certificate,Mr,Tracy,Thomas,Barr,Jr,Male,1999-13-12,,1,Native Hawaiian - Pacific Islander
104829,Physicians certificate,Mr,Glen,Floyd,Valencia,,Male,1998-13-18,thumbnail,0,White
104830,Passport,Ms,Bertie,Patrice,Skinner,,Female,2000-13-22,,0,Black - African American
104831,Other non-official document,Ms,Cecelia,Sonja,Richardson,,Female,1996-13-16,,1,White
104832,Previously verified school records,Mr,Raymond,Jacob,Mcdowell,Jr,Male,2001-13-25,,1,Native Hawaiian - Pacific Islander
104833,Baptismal or church certificate,Mr,Raymond,Charlie,Sellers,,Male,1999-13-09,thumbnail,1,Asian
104834,State-issued ID,Mr,Ivan,Antonio,Neal,,Male,2000-13-10,thumbnail,0,Asian
104835,Hospital certificate,Mr,David,Daryl,Lewis,Jr,Male,1998-13-29,thumbnail,0,Asian
104836,Other official document,Mr,Stephen,Kyle,Pickett,,Male,1999-13-21,thumbnail,1,White
104837,Hospital certificate,Ms,Chris,Sandy,Everett,Jr,Female,2003-13-19,,1,Black - African American
104838,Hospital certificate,Ms,Marcella,Shannon,Rivas,,Female,2006-13-24,thumbnail,1,White
104839,Previously verified school records,Ms,Earnestine,Ramona,Long,,Female,1998-13-11,,0,Black - African American
104840,Baptismal or church certificate,Mr,Leon,Tony,Parks,,Male,2003-13-11,thumbnail,0,Native Hawaiian - Pacific Islander
104841,Other non-official document,Ms,Bernadine,Esmeralda,Orr,,Female,1998-13-02,,1,White
104842,Physicians certificate,Mr,Jeff,Hugh,Miles,Jr,Male,1996-13-13,,0,American Indian - Alaskan Native
104843,State-issued ID,Mr,Francisco,Dave,Mcintosh,,Male,1999-13-31,thumbnail,0,American Indian - Alaskan Native
104844,Parents affidavit,Mr,Lawrence,Wayne,Merrill,,Male,1999-13-02,thumbnail,0,Black - African American
104845,Other,Ms,Marjorie,Dorthy,Bowen,,Female,2002-13-03,,1,Native Hawaiian - Pacific Islander
104846,Baptismal or church certificate,Mr,Gary,Victor,Robbins,,Male,1998-13-13,,0,White
104847,Birth certificate,Mr,Christopher,Rick,Mccarty,,Male,1998-13-12,,1,American Indian - Alaskan Native
104848,Parents affidavit,Mr,Jonathan,Kurt,Berg,,Male,2000-13-07,,1,Asian
104849,Other,Mr,Alexander,Jason,Harvey,Jr,Male,2000-13-15,thumbnail,1,American Indian - Alaskan Native
104850,Other,Mr,Corey,Dennis,Mcgee,,Male,2003-13-21,thumbnail,1,White
104851,Other,Ms,Abby,Nettie,Roth,Jr,Female,2000-13-20,thumbnail,0,Asian
104852,Hospital certificate,Mr,Reginald,Albert,Mcfarland,Jr,Male,2003-13-06,thumbnail,0,Black - African American
104853,Baptismal or church certificate,Mr,Earl,Clifford,Guerra,Jr,Male,1997-13-09,thumbnail,1,Black - African American
104854,Birth certificate,Mr,Jorge,Roland,Austin,,Male,1996-13-21,thumbnail,0,Native Hawaiian - Pacific Islander
104855,Baptismal or church certificate,Ms,Tisha,Lea,Rodgers,,Female,2001-13-05,,0,Black - African American
104856,Entry in family Bible,Ms,Mabel,Roseann,Horn,Jr,Female,2000-13-22,thumbnail,0,Asian
104857,Other official document,Ms,Minerva,Tania,Wells,,Female,1998-13-15,,1,Black - African American
104858,Immigration document/visa,Ms,Heidi,Jayne,Vaughan,,Female,2003-13-10,,0,Black - African American
104859,Entry in family Bible,Mr,Karl,Jorge,Henderson,Jr,Male,2004-13-19,,1,American Indian - Alaskan Native
104860,Other,Ms,Sara,Carey,Bell,,Female,2006-13-20,,1,Native Hawaiian - Pacific Islander
104861,Other non-official document,Mr,Harry,Wayne,Fuller,,Male,2001-13-10,,1,Black - African American
104862,Other,Ms,Luisa,Rosanne,Kirby,,Female,2000-13-15,thumbnail,0,American Indian - Alaskan Native
104863,Other,Mr,Paul,Arthur,Hammond,Jr,Male,2002-13-21,,1,White
104864,Immigration document/visa,Ms,Allyson,Caroline,Lloyd,,Female,1996-13-21,thumbnail,0,Black - African American
104865,Parents affidavit,Mr,Bob,Ray,Fitzpatrick,,Male,1997-13-19,,1,American Indian - Alaskan Native
104866,Passport,Ms,Rose,Amie,Shepherd,,Female,1999-13-28,thumbnail,1,American Indian - Alaskan Native
104867,Physicians certificate,Ms,Agnes,Amy,Bond,,Female,2003-13-10,thumbnail,1,White
104868,Birth certificate,Ms,Marilyn,Ida,Frazier,,Female,2004-13-28,,1,Native Hawaiian - Pacific Islander
104869,Parents affidavit,Mr,Angel,Lee,Flynn,,Male,1998-13-13,,1,American Indian - Alaskan Native
104870,Parents affidavit,Ms,Robbie,Erna,Rojas,,Female,2003-13-19,thumbnail,1,American Indian - Alaskan Native
104871,Entry in family Bible,Ms,Elizabeth,Alba,Rutledge,Jr,Female,2005-13-16,,1,Native Hawaiian - Pacific Islander
104872,Other official document,Ms,Marjorie,Sonja,Estes,,Female,2000-13-31,thumbnail,1,Asian
104873,Entry in family Bible,Mr,Roberto,Arnold,Ford,,Male,2002-13-29,thumbnail,1,Asian
104874,Hospital certificate,Mr,Rick,Arnold,Moon,,Male,2004-13-10,,1,Native Hawaiian - Pacific Islander
104875,Other official document,Mr,Carl,Francis,Rutledge,,Male,1999-13-13,,0,Native Hawaiian - Pacific Islander
104876,Life insurance policy,Ms,Antoinette,Keisha,Montgomery,,Female,2003-13-29,thumbnail,0,Native Hawaiian - Pacific Islander
104877,Other,Ms,Sharlene,Deann,Valdez,Jr,Female,1996-13-08,thumbnail,0,Native Hawaiian - Pacific Islander
104878,Baptismal or church certificate,Ms,Dollie,Tisha,Levine,,Female,2005-13-02,,1,Asian
104879,Physicians certificate,Mr,Tim,Alfred,Harris,,Male,2002-13-16,thumbnail,0,White
104880,Birth certificate,Mr,Isaac,Dennis,Glass,,Male,1997-13-16,thumbnail,0,Asian
104881,Passport,Ms,Marina,Jenny,Buckner,,Female,2003-13-20,thumbnail,0,Asian
104882,Other official document,Ms,Gina,Marta,Holloway,,Female,1999-13-23,,0,American Indian - Alaskan Native
104883,Hospital certificate,Mr,Tommy,Chris,Alvarado,,Male,2005-13-12,,0,American Indian - Alaskan Native
104884,Immigration document/visa,Ms,Felicia,Rebecca,Cruz,,Female,2000-13-27,,1,Asian
104885,Hospital certificate,Ms,Enid,Mona,Allison,,Female,2002-13-29,,0,Asian
104886,Birth certificate,Mr,Benjamin,Christian,Workman,Jr,Male,2000-13-14,thumbnail,0,Black - African American
104887,Parents affidavit,Mr,Albert,Casey,Benjamin,,Male,2002-13-15,thumbnail,0,White
104888,Hospital certificate,Ms,Annie,Lynette,Curry,,Female,2003-13-09,,0,Black - African American
104889,Entry in family Bible,Mr,Tom,Tyler,Hess,,Male,2003-13-05,thumbnail,0,Native Hawaiian - Pacific Islander
104890,Entry in family Bible,Ms,Autumn,Mara,Brennan,,Female,1999-13-04,thumbnail,1,Black - African American
104891,Birth certificate,Ms,Darcy,Kelly,Britt,Jr,Female,1998-13-24,,0,Native Hawaiian - Pacific Islander
104892,Other,Mr,Glen,Elmer,Stevens,Jr,Male,1998-13-05,thumbnail,0,Asian
104893,Baptismal or church certificate,Ms,Susan,Sonja,Nieves,,Female,1997-13-01,thumbnail,0,American Indian - Alaskan Native
104894,Other official document,Ms,Katy,Janine,Randall,,Female,2001-13-11,,0,American Indian - Alaskan Native
104895,Baptismal or church certificate,Mr,Leonard,Milton,Fulton,,Male,1996-13-30,thumbnail,1,Black - African American
104896,Baptismal or church certificate,Ms,Phyllis,Margret,Church,,Female,2000-13-25,thumbnail,0,Black - African American
104897,State-issued ID,Mr,Maurice,Antonio,Johnston,,Male,1999-13-02,thumbnail,0,Black - African American
104898,Birth certificate,Mr,Wayne,Billy,Sloan,,Male,1999-13-11,thumbnail,1,White
104899,Entry in family Bible,Ms,Whitney,Kay,Kelley,,Female,2000-13-27,thumbnail,0,White
104900,Physicians certificate,Mr,George,Allan,Donovan,,Male,2002-13-31,,1,Black - African American
104901,Other non-official document,Mr,Isaac,Dan,Barker,,Male,2000-13-25,,0,Native Hawaiian - Pacific Islander
104902,Other official document,Ms,Cathleen,Ernestine,Hinton,Jr,Female,2000-13-21,thumbnail,1,Black - African American
104903,Entry in family Bible,Ms,Reba,Mariana,Barrera,,Female,2004-13-21,thumbnail,1,Asian
104904,Physicians certificate,Mr,Dustin,Fernando,Robles,Jr,Male,2001-13-05,thumbnail,1,Black - African American
104905,Other non-official document,Ms,Elsie,Keri,Delacruz,,Female,2005-13-07,,1,Native Hawaiian - Pacific Islander
104906,Other official document,Ms,Jenifer,Angela,Wong,,Female,2002-13-04,,0,Asian
104907,Other non-official document,Mr,Clinton,Jason,Mckinney,Jr,Male,1996-13-04,,1,Native Hawaiian - Pacific Islander
104908,Parents affidavit,Mr,Chad,Isaac,Stafford,Jr,Male,2004-13-08,thumbnail,0,Asian
104909,Hospital certificate,Mr,Jesus,Ryan,Carver,Jr,Male,2005-13-03,thumbnail,0,White
104910,Immigration document/visa,Ms,Ophelia,Margaret,Shaw,,Female,2000-13-22,thumbnail,1,Native Hawaiian - Pacific Islander
104911,Other official document,Mr,Lonnie,Ray,Park,Jr,Male,1999-13-31,,1,Asian
104912,Previously verified school records,Ms,Rae,Jana,Jensen,Jr,Female,2000-13-17,,0,Asian
104913,State-issued ID,Ms,Tania,Katie,Hobbs,,Female,1999-13-23,,1,American Indian - Alaskan Native
104914,Passport,Mr,Bill,Jon,Mccarthy,,Male,2003-13-09,,0,Black - African American
104915,Other,Mr,Jordan,Roland,Middleton,,Male,2003-13-26,,1,Black - African American
104916,Other non-official document,Mr,Harry,Guy,Schwartz,,Male,2000-13-08,,0,White
104917,Baptismal or church certificate,Mr,Gregory,Brett,Singleton,,Male,2000-13-02,,1,White
104918,Baptismal or church certificate,Mr,Leroy,Roger,Gutierrez,,Male,2003-13-01,,1,Asian
104919,Birth certificate,Mr,Matthew,Rene,Serrano,,Male,2002-13-10,,1,Black - African American
104920,Baptismal or church certificate,Ms,Freida,Rosanna,Campbell,,Female,2003-13-15,,1,Asian
104921,Entry in family Bible,Ms,Clarissa,Alana,Hendricks,,Female,2004-13-06,,1,White
104922,Baptismal or church certificate,Ms,Marissa,Patty,Logan,,Female,2006-13-07,thumbnail,0,White
104923,Baptismal or church certificate,Ms,Gracie,Lacey,Christensen,,Female,1997-13-09,thumbnail,0,Asian
104924,Baptismal or church certificate,Mr,Erik,Frederick,Duffy,Jr,Male,1999-13-29,,0,Native Hawaiian - Pacific Islander
104925,Baptismal or church certificate,Ms,Lydia,Patty,Garcia,,Female,2005-13-30,,0,White
104926,Passport,Ms,Patrica,Rhonda,Mann,,Female,1999-13-21,,1,Native Hawaiian - Pacific Islander
104927,Previously verified school records,Mr,Fernando,Ernest,Wall,,Male,2004-13-26,,1,Black - African American
104928,Other non-official document,Ms,Alta,Patrice,Mendoza,,Female,2000-13-07,thumbnail,1,Asian
104929,State-issued ID,Ms,Jeannie,Brittney,Britt,Jr,Female,1996-13-20,thumbnail,0,American Indian - Alaskan Native
104930,Hospital certificate,Mr,Carlos,Benjamin,Wright,,Male,2000-13-22,,0,Asian
104931,Baptismal or church certificate,Mr,Allen,Andy,Olson,Jr,Male,1996-13-16,thumbnail,0,American Indian - Alaskan Native
104932,Baptismal or church certificate,Ms,Susana,Marsha,Campbell,Jr,Female,1996-13-02,,1,American Indian - Alaskan Native
104933,Other non-official document,Ms,Ida,Jenifer,Norris,Jr,Female,2006-13-12,,0,Asian
104934,Other,Ms,Goldie,Kathie,Black,,Female,2004-13-18,,1,Black - African American
104935,Entry in family Bible,Ms,Savannah,Lora,Goodman,,Female,2002-13-26,,0,Native Hawaiian - Pacific Islander
104936,Other non-official document,Ms,Pamela,Katie,Leach,,Female,1999-13-16,thumbnail,1,American Indian - Alaskan Native
104937,Parents affidavit,Mr,Clinton,Shane,Guy,Jr,Male,2003-13-08,,0,Asian
104938,Parents affidavit,Ms,Thelma,Pauline,Wagner,,Female,1999-13-13,,1,Black - African American
104939,Other official document,Mr,Nicholas,Bryan,Byrd,,Male,2003-13-26,,0,Black - African American
104940,Birth certificate,Ms,Johanna,Megan,Burke,,Female,2002-13-08,,0,Asian
104941,Passport,Ms,Tracie,Jessica,Clarke,,Female,2005-13-03,thumbnail,0,Black - African American
104942,Other,Ms,Natalia,Gale,Wolfe,,Female,2004-13-23,thumbnail,0,American Indian - Alaskan Native
104943,Previously verified school records,Ms,Karin,Annette,Tillman,Jr,Female,1996-13-25,,1,Black - African American
104944,Baptismal or church certificate,Mr,Shawn,Wade,Good,,Male,2001-13-16,,1,Asian
104945,State-issued ID,Ms,Carlene,Alyce,Miles,Jr,Female,2003-13-19,,1,White
104946,Other,Ms,Leigh,Hallie,Donovan,,Female,2002-13-03,thumbnail,1,American Indian - Alaskan Native
104947,Previously verified school records,Mr,Ramon,Arthur,Koch,,Male,1997-13-04,thumbnail,0,Black - African American
104948,Other,Ms,Briana,Jacquelyn,Joyce,Jr,Female,1998-13-07,,1,Asian
104949,Previously verified school records,Mr,Tom,Dustin,Jefferson,,Male,2004-13-15,,1,Asian
104950,Other,Mr,Wayne,Frederick,Wallace,,Male,2004-13-03,,1,Asian
104951,Physicians certificate,Ms,Ola,Pearl,Harrell,Jr,Female,2000-13-23,,0,American Indian - Alaskan Native
104952,Immigration document/visa,Ms,Bertha,Alyson,Barber,,Female,1996-13-05,,0,White
104953,Entry in family Bible,Mr,Tracy,Victor,Garrett,Jr,Male,2005-13-27,,1,White
104954,Life insurance policy,Mr,Derek,Johnnie,Montoya,,Male,2005-13-25,thumbnail,0,Native Hawaiian - Pacific Islander
104955,Passport,Ms,Elisabeth,Lilia,Shepherd,,Female,2004-13-05,,1,Native Hawaiian - Pacific Islander
104956,Other non-official document,Mr,Guy,Edgar,Kaufman,Jr,Male,1997-13-28,,1,Native Hawaiian - Pacific Islander
104957,Birth certificate,Ms,Terri,Katheryn,Ewing,Jr,Female,1998-13-13,thumbnail,1,White
104958,Other non-official document,Ms,Patty,Rhoda,Mays,,Female,1996-13-09,thumbnail,1,Native Hawaiian - Pacific Islander
104959,Baptismal or church certificate,Mr,Richard,Carlos,Rios,,Male,1997-13-10,thumbnail,0,Asian
104960,Life insurance policy,Ms,Robbie,Leola,Miranda,,Female,2003-13-19,thumbnail,1,American Indian - Alaskan Native
104961,Baptismal or church certificate,Ms,Shelley,Claire,Francis,,Female,2003-13-15,thumbnail,1,Black - African American
104962,Other official document,Ms,Sylvia,Toni,Carey,,Female,2005-13-02,thumbnail,1,White
104963,Birth certificate,Ms,Theresa,Carissa,Mullen,Jr,Female,2000-13-13,thumbnail,1,White
104964,Immigration document/visa,Mr,Bill,Dean,Weaver,,Male,2005-13-07,,1,Native Hawaiian - Pacific Islander
104965,Immigration document/visa,Mr,Kevin,Walter,Jensen,Jr,Male,2003-13-16,thumbnail,0,American Indian - Alaskan Native
104966,Physicians certificate,Ms,Marquita,Keisha,Mendez,,Female,1998-13-14,,1,Asian
104967,Baptismal or church certificate,Mr,Terrence,Jerome,Saunders,,Male,2002-13-21,,1,American Indian - Alaskan Native
104968,Immigration document/visa,Mr,Fred,Anthony,Brown,,Male,2002-13-11,thumbnail,0,Black - African American
104969,Physicians certificate,Ms,Paulette,Fran,Dudley,Jr,Female,1999-13-26,thumbnail,0,Native Hawaiian - Pacific Islander
104970,Hospital certificate,Ms,Justine,Winnie,Dudley,Jr,Female,1998-13-17,thumbnail,1,Asian
104971,Baptismal or church certificate,Mr,Darren,Alfred,Rutledge,,Male,1997-13-30,thumbnail,1,Asian
104972,Hospital certificate,Ms,Thelma,Coleen,Miller,Jr,Female,2005-13-18,,1,White
104973,Life insurance policy,Mr,Leonard,Warren,Henson,,Male,2001-13-24,,1,Asian
104974,Life insurance policy,Mr,Phillip,Marc,Middleton,Jr,Male,2006-13-02,,1,Native Hawaiian - Pacific Islander
104975,Previously verified school records,Mr,Manuel,Leroy,Trevino,Jr,Male,1996-13-18,,0,White
104976,Physicians certificate,Mr,Jamie,Allan,Wilkinson,,Male,2004-13-18,thumbnail,1,White
104977,Immigration document/visa,Mr,Steve,Steven,Terry,,Male,1996-13-03,,0,Native Hawaiian - Pacific Islander
104978,Passport,Ms,Lily,Jewell,Porter,,Female,2005-13-24,thumbnail,1,Native Hawaiian - Pacific Islander
104979,Other,Ms,Kristi,Ivy,Dejesus,Jr,Female,2004-13-29,thumbnail,0,American Indian - Alaskan Native
104980,Parents affidavit,Ms,Kaye,Wilma,Horn,,Female,2003-13-02,thumbnail,1,American Indian - Alaskan Native
104981,Immigration document/visa,Ms,Alisha,Donna,Mccray,Jr,Female,2006-13-07,thumbnail,1,Black - African American
104982,Parents affidavit,Mr,Richard,Felix,Dillon,,Male,2005-13-13,,0,Asian
104983,Baptismal or church certificate,Ms,Yolanda,Katie,Gallagher,Jr,Female,1998-13-24,thumbnail,0,Native Hawaiian - Pacific Islander
104984,Other,Ms,Lina,Briana,Willis,Jr,Female,1997-13-08,thumbnail,0,Native Hawaiian - Pacific Islander
