StudentUSI,AddressType,StreetNumberName,City,StateAbbreviation,PostalCode,NameOfCounty
104178,Work,673 Mill Street,LAGRANGEVILLE,NY,12540,Dutchess
104178,Billing,686 Elm Street,WADDINGTON,NY,13694,Saint Lawrence
104179,Home,342 Franklin Street,STEPHENTOWN,NY,12169,Rensselaer
104180,Home,678 Birch Street,POTSDAM,NY,13676,Saint Lawrence
104180,Work,546 Third Street,BUFFALO,NY,14273,Erie
104181,Work,307 Ninth Street,WAYLAND,NY,14572,Steuben
104182,Work,693 Lee Street,EAST DURHAM,NY,12423,Greene
104183,Mailing,15 Tenth Street,VICTOR,NY,14564,Ontario
104184,Work,500 Cherry Street,WHITNEY POINT,NY,13862,Broome
104185,Home,379 Woodland Street,PARISH,NY,13131,Oswego
104186,Billing,560 3rd Street,NEW YORK,NY,10167,New York
104186,Other,593 Thirteenth Street,AMITYVILLE,NY,11701,Suffolk
104187,Mailing,532 Highland Street,SILVER CREEK,NY,14136,Chautauqua
104187,Physical,419 Elm Street,SLINGERLANDS,NY,12159,Albany
104188,Temporary,948 9th Street,NORTH HOOSICK,NY,12133,Rensselaer
104189,Temporary,833 Park Street,PRATTSVILLE,NY,12468,Greene
104189,Other,52 South Street,ROCHESTER,NY,14612,Monroe
104190,Billing,592 streetName,VERNON,NY,13476,Oneida
104190,Physical,328 Church Street,NEW YORK,NY,10041,New York
104191,Physical,557 Spruce Street,ALBANY,NY,12250,Albany
104192,Physical,360 1st Street,WEST NYACK,NY,10994,Rockland
104192,Mailing,856 North Street,ALPLAUS,NY,12008,Schenectady
104193,Work,147 7th Street,WOODBOURNE,NY,12788,Sullivan
104193,Billing,887 Taylor Street,COXSACKIE,NY,12051,Greene
104194,Temporary,226 Woodland Street,DUNKIRK,NY,14048,Chautauqua
104194,Mailing,767 14th Street,PHELPS,NY,14532,Ontario
104195,Work,291 14th Street,CHAMPLAIN,NY,12919,Clinton
104196,Temporary,481 First Street,GRAND ISLAND,NY,14072,Erie
104196,Billing,209 Spruce Street,VAILS GATE,NY,12584,Orange
104197,Billing,794 Forest Street,ATHOL,NY,12810,Warren
104197,Physical,109 Sixth Street,ACRA,NY,12405,Greene
104198,Mailing,142 Central Street,OSSINING,NY,10562,Westchester
104199,Billing,185 Third Street,NEW YORK,NY,10021,New York
104200,Physical,41 Center Street,PATCHOGUE,NY,11772,Suffolk
104201,Work,57 Eighth Street,GODEFFROY,NY,12739,Orange
104201,Temporary,820 West Street,NEW YORK,NY,10153,New York
104202,Work,841 Eleventh Street,ELMIRA,NY,14925,Chemung
104203,Mailing,983 Cherry Street,ELLENVILLE,NY,12428,Ulster
104204,Physical,64 10th Street,NANUET,NY,10954,Rockland
104204,Billing,369 East Street,ROCHESTER,NY,14619,Monroe
104205,Home,660 Fifteenth Street,WESTHAMPTON,NY,11977,Suffolk
104205,Mailing,415 Lakeview Street,CORFU,NY,14036,Genesee
104206,Other,572 5th Street,BUFFALO,NY,14231,Erie
104206,Mailing,507 Smith Street,SMITHTOWN,NY,11745,Suffolk
104207,Physical,183 Fifteenth Street,RUSSELL,NY,13684,Saint Lawrence
104207,Mailing,677 Eighth Street,BINGHAMTON,NY,13904,Broome
104208,Billing,160 Central Street,NEW YORK,NY,10203,New York
104208,Temporary,248 Jefferson Street,SYRACUSE,NY,13219,Onondaga
104209,Other,248 Woodland Street,OWLS HEAD,NY,12969,Franklin
104209,Physical,557 9th Street,BALLSTON SPA,NY,12020,Saratoga
104210,Temporary,613 Seventh Street,CHELSEA,NY,12512,Dutchess
104210,Physical,506 Thirteenth Street,NEW YORK,NY,10005,New York
104211,Billing,6 8th Street,STATEN ISLAND,NY,10311,Richmond
104211,Mailing,826 Smith Street,BOUCKVILLE,NY,13310,Madison
104212,Temporary,194 Taylor Street,NORTH CREEK,NY,12853,Warren
104212,Work,306 South Street,BELLEROSE,NY,11426,Queens
104213,Home,152 7th Street,NEW YORK,NY,10019,New York
104213,Work,758 Hillcrest Street,ROME,NY,13442,Oneida
104214,Mailing,667 Dogwood Street,ISLIP,NY,11751,Suffolk
104214,Physical,479 Meadow Street,NEW YORK,NY,10022,New York
104215,Billing,503 Smith Street,KENT,NY,14477,Orleans
104215,Other,502 Elm Street,NEW YORK,NY,10082,New York
104216,Work,359 11th Street,JEFFERSON,NY,12093,Schoharie
104216,Work,410 Madison Street,ELMIRA,NY,14901,Chemung
104217,Mailing,269 Forest Street,NEW YORK,NY,10101,New York
104218,Home,616 Birch Street,NEW YORK,NY,10166,New York
104219,Other,339 Third Street,BROOKLYN,NY,11234,Kings
104219,Temporary,621 14th Street,SHINHOPPLE,NY,13837,Delaware
104220,Billing,23 Pine Street,NASSAU,NY,12123,Rensselaer
104220,Home,109 Jackson Street,ALBANY,NY,12232,Albany
104221,Work,923 Sunset Street,STERLING,NY,13156,Cayuga
104221,Physical,751 Ash Street,REGO PARK,NY,11374,Queens
104222,Other,970 Cedar Street,BELLMORE,NY,11710,Nassau
104223,Work,725 Meadow Street,GLENHAM,NY,12527,Dutchess
104224,Other,264 Lakeview Street,COPAKE FALLS,NY,12517,Columbia
104224,Mailing,434 Ninth Street,NEW YORK,NY,10008,New York
104225,Billing,720 View Street,ALMA,NY,14708,Allegany
104225,Physical,458 Smith Street,BROOKLYN,NY,11224,Kings
104226,Temporary,891 Miller Street,SONYEA,NY,14556,Livingston
104226,Home,456 Lake Street,ELIZABETHTOWN,NY,12932,Essex
104227,Home,746 Broadway Street,TUCKAHOE,NY,10707,Westchester
104227,Work,686 Locust Street,HOBART,NY,13788,Delaware
104228,Work,28 Elm Street,FAIR HAVEN,NY,13064,Oswego
104228,Billing,815 Thirteenth Street,NEW YORK,NY,10211,New York
104229,Mailing,960 Main Street,LITTLE NECK,NY,11362,Queens
104230,Other,789 Chestnut Street,SAINT REGIS FALLS,NY,12980,Franklin
104231,Work,781 Central Street,NEW YORK,NY,10114,New York
104231,Mailing,993 Smith Street,BROOKLYN,NY,11204,Kings
104232,Work,931 Elm Street,CLAY,NY,13041,Onondaga
104233,Billing,122 Chestnut Street,GREAT NECK,NY,11020,Nassau
104233,Temporary,826 Laurel Street,ONEONTA,NY,13820,Otsego
104234,Temporary,152 Railroad Street,AVERILL PARK,NY,12018,Rensselaer
104235,Physical,75 River Street,MIDDLE GRANVILLE,NY,12849,Washington
104235,Other,908 Meadow Street,ELMHURST,NY,11380,Queens
104236,Billing,289 View Street,STANFORDVILLE,NY,12581,Dutchess
104237,Billing,855 Central Street,SLATE HILL,NY,10973,Orange
104237,Physical,675 5th Street,MORICHES,NY,11955,Suffolk
104238,Mailing,579 Oak Street,SCHENECTADY,NY,12304,Schenectady
104238,Physical,436 8th Street,HARRISVILLE,NY,13648,Lewis
104239,Work,317 College Street,SYRACUSE,NY,13219,Onondaga
104240,Billing,822 Lakeview Street,STUYVESANT,NY,12173,Columbia
104241,Home,71 Elm Street,NEW YORK,NY,10282,New York
104241,Temporary,264 Spruce Street,BUFFALO,NY,14215,Erie
104242,Work,464 Ridge Street,UNIONDALE,NY,11588,Nassau
104243,Mailing,512 Smith Street,STATEN ISLAND,NY,10312,Richmond
104243,Work,328 2nd Street,LAUREL,NY,11948,Suffolk
104244,Temporary,449 Broadway Street,LILY DALE,NY,14752,Chautauqua
104244,Billing,330 6th Street,GARDEN CITY,NY,11530,Nassau
104245,Temporary,151 Miller Street,GREENVILLE,NY,12083,Greene
104245,Home,805 College Street,BROOKLYN,NY,11224,Kings
104246,Other,437 Jackson Street,NEW WOODSTOCK,NY,13122,Madison
104246,Work,590 Third Street,SHOKAN,NY,12481,Ulster
104247,Other,917 Ninth Street,OBERNBURG,NY,12767,Sullivan
104248,Temporary,917 Hickory Street,PHILADELPHIA,NY,13673,Jefferson
104248,Mailing,79 Locust Street,NEW YORK,NY,10163,New York
104249,Mailing,255 Williams Street,PALENVILLE,NY,12463,Greene
104250,Other,973 13th Street,ANTWERP,NY,13608,Jefferson
104251,Work,944 Tenth Street,POMPEY,NY,13138,Onondaga
104251,Home,199 streetName,PALISADES,NY,10964,Rockland
104252,Work,898 Forest Street,EASTCHESTER,NY,10709,Westchester
104253,Work,506 Eighth Street,PLYMOUTH,NY,13832,Chenango
104253,Other,917 Eleventh Street,NEW YORK,NY,10047,New York
104254,Work,185 Franklin Street,WEST HURLEY,NY,12491,Ulster
104255,Mailing,491 Miller Street,FERNDALE,NY,12734,Sullivan
104255,Other,845 Second Street,BREESPORT,NY,14816,Chemung
104256,Physical,193 Elm Street,HURLEYVILLE,NY,12747,Sullivan
104256,Physical,185 River Street,ANCRAM,NY,12502,Columbia
104257,Other,485 Lincoln Street,MONTEZUMA,NY,13117,Cayuga
104258,Physical,210 Chestnut Street,NEW YORK,NY,10012,New York
104258,Other,241 Elm Street,OAKFIELD,NY,14125,Genesee
104259,Mailing,640 Central Street,MIDDLE ISLAND,NY,11953,Suffolk
104260,Billing,951 Second Street,EAST SCHODACK,NY,12063,Rensselaer
104260,Home,739 Sixth Street,ELMIRA,NY,14903,Chemung
104261,Other,368 Main Street,ELLISBURG,NY,13636,Jefferson
104262,Billing,286 Third Street,ALBANY,NY,12249,Albany
104263,Other,765 Williams Street,FINE,NY,13639,Saint Lawrence
104264,Home,817 2nd Street,CHESTER,NY,10918,Orange
104264,Other,457 3rd Street,GARDEN CITY,NY,11535,Nassau
104265,Billing,373 Willow Street,SPRING GLEN,NY,12483,Ulster
104266,Other,175 View Street,SAVONA,NY,14879,Steuben
104266,Work,505 Eleventh Street,NORTH BANGOR,NY,12966,Franklin
104267,Work,109 Chestnut Street,HARTSDALE,NY,10530,Westchester
104268,Billing,925 Main Street,SYRACUSE,NY,13250,Onondaga
104268,Other,16 Main Street,TYRONE,NY,14887,Schuyler
104269,Mailing,92 10th Street,ARKVILLE,NY,12406,Delaware
104269,Other,762 Central Street,ASTORIA,NY,11102,Queens
104270,Temporary,320 River Street,RAQUETTE LAKE,NY,13436,Hamilton
104270,Work,387 15th Street,WAMPSVILLE,NY,13163,Madison
104271,Billing,852 Hickory Street,GALLUPVILLE,NY,12073,Schoharie
104272,Billing,924 Hill Street,WOLCOTT,NY,14590,Wayne
104272,Billing,446 6th Street,ROCHESTER,NY,14642,Monroe
104273,Physical,149 Second Street,FORT COVINGTON,NY,12937,Franklin
104273,Temporary,914 Jefferson Street,FONDA,NY,12068,Montgomery
104274,Home,381 10th Street,NIVERVILLE,NY,12130,Columbia
104274,Other,626 13th Street,PLEASANTVILLE,NY,10571,Westchester
104275,Home,480 West Street,ITHACA,NY,14850,Tompkins
104275,Billing,842 Jackson Street,GREAT NECK,NY,11020,Nassau
104276,Home,756 14th Street,FARMINGVILLE,NY,11738,Suffolk
104276,Other,270 Lincoln Street,OXBOW,NY,13671,Jefferson
104277,Work,627 Wilson Street,WILLSBORO,NY,12996,Essex
104277,Billing,787 9th Street,WESTMORELAND,NY,13490,Oneida
104278,Billing,336 Walnut Street,ASHVILLE,NY,14710,Chautauqua
104278,Work,587 Central Street,FORT ANN,NY,12827,Washington
104279,Home,782 Valley Street,VALLEY STREAM,NY,11582,Nassau
104279,Work,916 Valley Street,WAVERLY,NY,14892,Tioga
104280,Billing,767 Fourth Street,GHENT,NY,12075,Columbia
104281,Billing,983 2nd Street,BAYSIDE,NY,11359,Queens
104281,Temporary,250 Seventh Street,CORTLAND,NY,13045,Cortland
104282,Other,95 Ridge Street,BOHEMIA,NY,11716,Suffolk
104282,Home,664 10th Street,NEW YORK,NY,10272,New York
104283,Home,128 Lee Street,WEST SHOKAN,NY,12494,Ulster
104284,Temporary,473 Broadway Street,FLUSHING,NY,11367,Queens
104285,Billing,954 Central Street,PARADOX,NY,12858,Essex
104286,Mailing,305 Sycamore Street,READING CENTER,NY,14876,Schuyler
104286,Other,911 Fourteenth Street,SILVER LAKE,NY,14549,Wyoming
104287,Temporary,960 Laurel Street,EAST HAMPTON,NY,11937,Suffolk
104287,Billing,567 streetName,HAMPTON BAYS,NY,11946,Suffolk
104288,Temporary,79 12th Street,BOLIVAR,NY,14715,Allegany
104288,Other,392 Lincoln Street,MINEVILLE,NY,12956,Essex
104289,Mailing,37 Locust Street,BUFFALO,NY,14228,Erie
104290,Other,968 View Street,GREAT NECK,NY,11027,Nassau
104290,Mailing,249 Park Street,PERKINSVILLE,NY,14529,Steuben
104291,Work,992 Thirteenth Street,RHINECLIFF,NY,12574,Dutchess
104291,Physical,442 Eighth Street,JAMAICA,NY,11424,Queens
104292,Work,867 Twelfth Street,MIDDLE GROVE,NY,12850,Saratoga
104293,Billing,857 Railroad Street,HAGUE,NY,12836,Warren
104293,Home,536 Oak Street,WALTON,NY,13856,Delaware
104294,Billing,829 Willow Street,WESTDALE,NY,13483,Oneida
104294,Temporary,16 Locust Street,CENTERPORT,NY,11721,Suffolk
104295,Billing,316 Church Street,YONKERS,NY,10704,Westchester
104296,Other,926 Poplar Street,DORMANSVILLE,NY,12055,Albany
104296,Other,413 Locust Street,PLATTSBURGH,NY,12903,Clinton
104297,Temporary,355 Spring Street,OZONE PARK,NY,11416,Queens
104297,Home,891 6th Street,BEACON,NY,12508,Dutchess
104298,Mailing,5 Tenth Street,MECHANICVILLE,NY,12118,Saratoga
104298,Mailing,428 Lee Street,LIMA,NY,14485,Livingston
104299,Work,596 Walnut Street,BRANTINGHAM,NY,13312,Lewis
104300,Home,919 Park Street,BARRYTOWN,NY,12507,Dutchess
104300,Billing,672 4th Street,BETHEL,NY,12720,Sullivan
104301,Billing,388 3rd Street,MARGARETVILLE,NY,12455,Delaware
104302,Mailing,801 Johnson Street,LIMERICK,NY,13657,Jefferson
104302,Physical,523 Forest Street,HAMBURG,NY,14075,Erie
104303,Other,599 Hillcrest Street,BRONX,NY,10455,Bronx
104304,Work,895 Highland Street,DOWNSVILLE,NY,13755,Delaware
104304,Other,709 Railroad Street,WAYLAND,NY,14572,Steuben
104305,Home,755 14th Street,STRATFORD,NY,13470,Fulton
104306,Physical,77 Jefferson Street,NEW YORK,NY,10034,New York
104307,Work,866 Willow Street,MALLORY,NY,13103,Oswego
104308,Work,565 Lee Street,JACKSON HEIGHTS,NY,11372,Queens
104308,Home,58 Smith Street,LEXINGTON,NY,12452,Greene
104309,Physical,156 Birch Street,RENSSELAER,NY,12144,Rensselaer
104310,Temporary,663 First Street,COEYMANS,NY,12045,Albany
104310,Work,2 streetName,ROCHESTER,NY,14639,Monroe
104311,Other,227 Franklin Street,MACEDON,NY,14502,Wayne
104311,Billing,67 Chestnut Street,KNOXBORO,NY,13362,Oneida
104312,Home,407 Sunset Street,ROME,NY,13442,Oneida
104313,Work,365 Lincoln Street,SHIRLEY,NY,11967,Suffolk
104313,Other,968 Williams Street,RICHMOND HILL,NY,11418,Queens
104314,Temporary,180 5th Street,BROOKLYN,NY,11231,Kings
104315,Temporary,84 Dogwood Street,NORTH BABYLON,NY,11703,Suffolk
104316,Physical,339 North Street,COLDEN,NY,14033,Erie
104317,Home,326 Laurel Street,BRONX,NY,10458,Bronx
104317,Other,68 Pine Street,AURORA,NY,13026,Cayuga
104318,Home,304 Cedar Street,BROOKLYN,NY,11206,Kings
104319,Physical,75 View Street,BUFFALO,NY,14208,Erie
104319,Work,671 11th Street,APPLETON,NY,14008,Niagara
104320,Work,839 Mill Street,ALBANY,NY,12244,Albany
104321,Other,235 Johnson Street,LYNBROOK,NY,11563,Nassau
104322,Billing,357 Spruce Street,LARCHMONT,NY,10538,Westchester
104322,Other,926 Park Street,BRIDGEHAMPTON,NY,11932,Suffolk
104323,Home,431 Lee Street,HILLSDALE,NY,12529,Columbia
104324,Temporary,437 River Street,BROOKLYN,NY,11228,Kings
104324,Physical,435 15th Street,MALLORY,NY,13103,Oswego
104325,Mailing,35 Willow Street,JAVA CENTER,NY,14082,Wyoming
104325,Billing,303 11th Street,SLOANSVILLE,NY,12160,Schoharie
104326,Mailing,361 Forest Street,ROCHESTER,NY,14602,Monroe
104327,Work,327 5th Street,RICHVILLE,NY,13681,Saint Lawrence
104327,Temporary,853 Cherry Street,NEW YORK,NY,10129,New York
104328,Temporary,744 Third Street,CHURUBUSCO,NY,12923,Clinton
104328,Temporary,61 Meadow Street,FLORAL PARK,NY,11002,Nassau
104329,Home,326 Center Street,SCHUYLERVILLE,NY,12871,Saratoga
104330,Other,698 streetName,QUAKER STREET,NY,12141,Schenectady
104330,Physical,200 8th Street,NEW YORK,NY,10007,New York
104331,Mailing,197 Sunset Street,GLENWOOD,NY,14069,Erie
104331,Billing,581 West Street,BUFFALO,NY,14260,Erie
104332,Home,716 7th Street,SAYVILLE,NY,11782,Suffolk
104333,Billing,885 Franklin Street,SACKETS HARBOR,NY,13685,Jefferson
104333,Work,967 Fifteenth Street,GILBOA,NY,12076,Schoharie
104334,Physical,255 Poplar Street,ROCHESTER,NY,14626,Monroe
104335,Home,509 Hickory Street,ALBANY,NY,12211,Albany
104335,Mailing,389 Broadway Street,LOCH SHELDRAKE,NY,12759,Sullivan
104336,Billing,550 Wilson Street,KENDALL,NY,14476,Orleans
104336,Temporary,1 Hillcrest Street,MORIAH CENTER,NY,12961,Essex
104337,Home,661 Ash Street,MAINE,NY,13802,Broome
104337,Other,278 Sunset Street,SELDEN,NY,11784,Suffolk
104338,Other,198 Spruce Street,ELLENBURG,NY,12933,Clinton
104339,Mailing,610 Fifth Street,PLEASANTVILLE,NY,10572,Westchester
104339,Temporary,931 Twelfth Street,NEW YORK,NY,10003,New York
104340,Mailing,853 Franklin Street,MAPLE SPRINGS,NY,14756,Chautauqua
104341,Work,778 River Street,GEORGETOWN,NY,13129,Chenango
104341,Other,247 Center Street,PHILADELPHIA,NY,13673,Jefferson
104342,Other,108 Lake Street,MINOA,NY,13116,Onondaga
104342,Temporary,384 Adams Street,NEW YORK,NY,10203,New York
104343,Billing,573 Pine Street,NEW YORK,NY,10211,New York
104343,Mailing,840 streetName,PENFIELD,NY,14526,Monroe
104344,Temporary,239 Miller Street,SYRACUSE,NY,13214,Onondaga
104344,Physical,148 Oak Street,NEW YORK,NY,10105,New York
104345,Billing,869 College Street,WATERTOWN,NY,13601,Jefferson
104346,Mailing,122 Sixth Street,VALLEY FALLS,NY,12185,Rensselaer
104347,Billing,681 Sunset Street,SHANDAKEN,NY,12480,Ulster
104347,Mailing,786 Madison Street,BROOKTONDALE,NY,14817,Tompkins
104348,Home,649 Taylor Street,ELIZAVILLE,NY,12523,Columbia
104348,Mailing,237 West Street,WEST MONROE,NY,13167,Oswego
104349,Other,472 College Street,BULLVILLE,NY,10915,Orange
104349,Other,770 Cedar Street,SPENCERTOWN,NY,12165,Columbia
104350,Work,823 Miller Street,EDEN,NY,14057,Erie
104350,Mailing,774 Chestnut Street,RICHFIELD SPRINGS,NY,13439,Otsego
104351,Temporary,652 6th Street,MARCELLUS,NY,13108,Onondaga
104351,Billing,202 East Street,LOCH SHELDRAKE,NY,12759,Sullivan
104352,Mailing,693 Willow Street,ROCHESTER,NY,14602,Monroe
104352,Temporary,91 Center Street,MELLENVILLE,NY,12544,Columbia
104353,Billing,365 13th Street,THREE MILE BAY,NY,13693,Jefferson
104354,Other,273 2nd Street,BUFFALO,NY,14226,Erie
104354,Temporary,340 9th Street,WOODBURY,NY,11797,Nassau
104355,Mailing,808 Adams Street,BETHPAGE,NY,11714,Nassau
104355,Other,659 Thirteenth Street,SOUTH RICHMOND HILL,NY,11419,Queens
104356,Work,941 15th Street,WEST DAVENPORT,NY,13860,Delaware
104356,Temporary,599 Elm Street,ALBANY,NY,12261,Albany
104357,Temporary,925 Central Street,MC LEAN,NY,13102,Tompkins
104357,Temporary,370 Johnson Street,COWLESVILLE,NY,14037,Wyoming
104358,Temporary,291 4th Street,PORT WASHINGTON,NY,11054,Nassau
104358,Work,980 Thirteenth Street,VALATIE,NY,12184,Columbia
104359,Other,920 Sunset Street,WEST STOCKHOLM,NY,13696,Saint Lawrence
104359,Mailing,989 College Street,CAMPBELL HALL,NY,10916,Orange
104360,Billing,609 Twelfth Street,GALWAY,NY,12074,Saratoga
104361,Physical,999 Pine Street,FANCHER,NY,14452,Orleans
104361,Physical,428 East Street,BARNEVELD,NY,13304,Oneida
104362,Work,939 Miller Street,SOUTH NEW BERLIN,NY,13843,Chenango
104362,Home,373 River Street,RODMAN,NY,13682,Jefferson
104363,Mailing,631 Meadow Street,STOW,NY,14785,Chautauqua
104363,Work,134 8th Street,SOUTH SALEM,NY,10590,Westchester
104364,Temporary,400 Railroad Street,SCHENECTADY,NY,12302,Schenectady
104364,Other,380 Meadow Street,BATH,NY,14810,Steuben
104365,Temporary,610 6th Street,ALBANY,NY,12236,Albany
104366,Work,813 Taylor Street,CAROGA LAKE,NY,12032,Fulton
104366,Other,205 Elm Street,RAY BROOK,NY,12977,Essex
104367,Home,664 Central Street,SCHENECTADY,NY,12308,Schenectady
104367,Other,374 Wilson Street,JAMESVILLE,NY,13078,Onondaga
104368,Physical,939 Dogwood Street,BROOKLYN,NY,11216,Kings
104368,Work,916 Jefferson Street,GEORGETOWN,NY,13072,Madison
104369,Temporary,953 View Street,CHASE MILLS,NY,13621,Saint Lawrence
104370,Work,200 Franklin Street,CLAVERACK,NY,12513,Columbia
104371,Physical,318 East Street,CAIRO,NY,12413,Greene
104371,Home,638 South Street,NEW HYDE PARK,NY,11040,Nassau
104372,Other,580 Center Street,EAST ROCKAWAY,NY,11518,Nassau
104372,Physical,69 Center Street,HAGAMAN,NY,12086,Montgomery
104373,Mailing,483 Broadway Street,ELDRED,NY,12732,Sullivan
104374,Temporary,273 Sycamore Street,ROCHESTER,NY,14604,Monroe
104375,Work,905 Lincoln Street,DEER PARK,NY,11729,Suffolk
104375,Billing,148 Meadow Street,MIDDLETOWN,NY,10940,Orange
104376,Temporary,880 Seventh Street,UNIONDALE,NY,11556,Nassau
104376,Mailing,533 5th Street,SUNNYSIDE,NY,11104,Queens
104377,Mailing,265 Chestnut Street,STATEN ISLAND,NY,10305,Richmond
104378,Other,306 Cherry Street,MONTEZUMA,NY,13117,Cayuga
104378,Mailing,265 Sixth Street,ALBANY,NY,12249,Albany
104379,Billing,195 Spruce Street,SOUTH CAIRO,NY,12482,Greene
104380,Home,740 4th Street,BOSTON,NY,14025,Erie
104380,Physical,500 Cherry Street,OCEANSIDE,NY,11572,Nassau
104381,Temporary,766 Fifth Street,HUGUENOT,NY,12746,Orange
104381,Temporary,195 Lake Street,ROCHESTER,NY,14692,Monroe
104382,Home,736 Sixth Street,PRESTON HOLLOW,NY,12469,Albany
104383,Mailing,487 Wilson Street,NEW YORK,NY,10275,New York
104383,Home,369 Sycamore Street,TABERG,NY,13471,Oneida
104384,Mailing,763 Forest Street,VERONA BEACH,NY,13162,Oneida
104384,Physical,484 14th Street,ALBANY,NY,12222,Albany
104385,Billing,304 Poplar Street,UNIONDALE,NY,11556,Nassau
104385,Work,569 Lee Street,STATEN ISLAND,NY,10309,Richmond
104386,Other,100 Main Street,NEW YORK,NY,10213,New York
104387,Work,814 2nd Street,WEST LEBANON,NY,12195,Columbia
104387,Other,336 Ash Street,BROOKLYN,NY,11245,Kings
104388,Work,227 Third Street,WEST NYACK,NY,10995,Rockland
104389,Home,65 Highland Street,CROPSEYVILLE,NY,12052,Rensselaer
104390,Other,468 Green Street,MASSAPEQUA PARK,NY,11762,Nassau
104390,Billing,374 12th Street,COTTEKILL,NY,12419,Ulster
104391,Mailing,7 Valley Street,JAMESVILLE,NY,13078,Onondaga
104392,Temporary,763 14th Street,POMONA,NY,10970,Rockland
104392,Physical,316 Railroad Street,JAMESTOWN,NY,14704,Chautauqua
104393,Temporary,747 Eighth Street,COHOCTON,NY,14826,Steuben
104393,Work,819 11th Street,NEW YORK,NY,10072,New York
104394,Temporary,174 Sycamore Street,GAINESVILLE,NY,14066,Wyoming
104395,Temporary,584 Willow Street,BERNHARDS BAY,NY,13028,Oswego
104396,Work,401 Davis Street,YOUNGSTOWN,NY,14174,Niagara
104396,Other,997 7th Street,WAVERLY,NY,14892,Tioga
104397,Physical,776 Second Street,DOVER PLAINS,NY,12522,Dutchess
104397,Other,820 Woodland Street,NEW YORK,NY,10010,New York
104398,Physical,31 Jackson Street,CORFU,NY,14036,Genesee
